Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,4374.2998046875,125.72886657714844,217.7933349609375,121.44851684570312,198.2211151123047,24.897981643676758,27.63560676574707,104.53307342529297,356.7925720214844,43.060001373291016,45.068092346191406,4374.2998046875,133.67112731933594,217.7933349609375,124.38999938964844,198.4149932861328,27.299999237060547,27.829999923706055,105.05999755859375,363.94000244140625,43.060001373291016,46.40999984741211,4393.68017578125,134.5602264404297,226.20333862304688,125.77999877929688,204.17750549316406,29.709999084472656,30.6299991607666,106.01000213623047,368.45001220703125,44.290000915527344,47.349998474121094,4362.35986328125,132.8202667236328,217.6133270263672,124.06999969482422,197.52749633789062,26.969999313354492,27.639999389648438,104.87000274658203,363.6199951171875,42.20000076293945,46.02000045776367,4380.10986328125,134.53155517578125,223.5833282470703,125.1500015258789,203.57749938964844,29.09000015258789,30.209999084472656,105.91999816894531,367.3599853515625,43.5,46.88999938964844,3213870000.0,4606061.0,64923600.0,10587700.0,38010000.0,16498200.0,22822500.0,1014100.0,1044400.0,589000.0,2792200.0
2021-07-15,4360.02978515625,126.29537963867188,216.86666870117188,114.75074005126953,189.47718811035156,24.305171966552734,27.039798736572266,104.59278106689453,356.96905517578125,43.349998474121094,46.680091857910156,4360.02978515625,134.27342224121094,216.86666870117188,117.52999877929688,189.66250610351562,26.649999618530273,27.229999542236328,105.12000274658203,364.1199951171875,43.349998474121094,48.06999969482422,4369.02001953125,134.28298950195312,222.04666137695312,120.69999694824219,198.47000122070312,27.59000015258789,28.260000228881836,105.66000366210938,365.7200012207031,43.75,48.20000076293945,4340.7001953125,132.69598388671875,212.6266632080078,116.87000274658203,188.5850067138672,26.520000457763672,26.93000030517578,103.58000183105469,361.7099914550781,42.599998474121094,47.02000045776367,4369.02001953125,133.193115234375,219.4633331298828,120.12000274658203,198.11749267578125,26.899999618530273,27.690000534057617,104.38999938964844,362.3399963378906,42.630001068115234,47.5,3226930000.0,3807126.0,60628800.0,23734500.0,55056400.0,13428900.0,18361000.0,1596900.0,491000.0,395900.0,7698900.0
2021-07-16,4327.16015625,124.90158081054688,214.74000549316406,113.0030746459961,181.4325408935547,23.511720657348633,25.75881004333496,103.85648345947266,355.68475341796875,42.13999938964844,45.543922424316406,4327.16015625,132.7915802001953,214.74000549316406,115.73999786376953,181.61000061035156,25.780000686645508,25.940000534057617,104.37999725341797,362.80999755859375,42.13999938964844,46.900001525878906,4375.08984375,134.7992401123047,218.89999389648438,118.98999786376953,191.57000732421875,27.100000381469727,27.59000015258789,105.44000244140625,365.9800109863281,43.77000045776367,48.25,4322.52978515625,132.49522399902344,214.06666564941406,115.16999816894531,180.72999572753906,25.6299991607666,25.8700008392334,103.77999877929688,361.3399963378906,42.029998779296875,46.63999938964844,4367.43017578125,134.7992401123047,218.22666931152344,118.75,190.30499267578125,27.030000686645508,27.5,105.2300033569336,365.4200134277344,43.77000045776367,48.20000076293945,3165160000.0,4298328.0,49113000.0,12110000.0,68822400.0,13531000.0,18512300.0,1611000.0,778800.0,448700.0,4384800.0
2021-07-19,4258.490234375,124.0203628540039,215.4066619873047,112.62228393554688,187.614013671875,22.736509323120117,24.64663314819336,100.97103881835938,348.02813720703125,40.52000045776367,43.63088607788086,4258.490234375,131.8546905517578,215.4066619873047,115.3499984741211,187.79750061035156,24.93000030517578,24.81999969482422,101.4800033569336,355.0,40.52000045776367,44.93000030517578,4296.39990234375,132.3996124267578,215.73333740234375,115.62000274658203,190.4199981689453,25.229999542236328,25.110000610351562,102.87999725341797,362.32000732421875,40.88999938964844,45.779998779296875,4233.1298828125,130.21987915039062,207.09666442871094,113.2300033569336,178.65499877929688,24.049999237060547,23.899999618530273,100.94000244140625,350.6400146484375,40.029998779296875,44.540000915527344,4296.39990234375,130.44932556152344,209.9633331298828,114.0,179.15249633789062,24.59000015258789,24.389999389648438,102.8499984741211,361.3699951171875,40.630001068115234,45.5,4155790000.0,8977086.0,63891300.0,9230200.0,74906000.0,16836900.0,28376800.0,2778900.0,866700.0,627900.0,5465300.0
2021-07-20,4323.06005859375,125.86376190185547,220.1666717529297,113.6474609375,185.93812561035156,23.10131072998047,25.192790985107422,101.78692626953125,352.9005432128906,41.95000076293945,45.8643798828125,4323.06005859375,133.8145294189453,220.1666717529297,116.4000015258789,186.1199951171875,25.329999923706055,25.3700008392334,102.30000305175781,359.9700012207031,41.95000076293945,47.22999954223633,4336.83984375,138.54684448242188,220.79666137695312,116.87000274658203,188.3800048828125,25.829999923706055,25.799999237060547,102.76000213623047,362.739990234375,42.459999084472656,47.529998779296875,4262.0498046875,132.6003875732422,213.5,114.43000030517578,181.63999938964844,24.540000915527344,24.520000457763672,100.66000366210938,355.6400146484375,40.27000045776367,44.869998931884766,4265.10986328125,136.71128845214844,217.3300018310547,115.87999725341797,187.3000030517578,24.950000762939453,24.799999237060547,101.61000061035156,355.6400146484375,40.54999923706055,44.970001220703125,3634190000.0,14237838.0,46461300.0,7108000.0,43468700.0,13312300.0,17071000.0,2252500.0,911300.0,850000.0,5131200.0
2021-07-21,4358.68994140625,127.0597152709961,218.42999267578125,115.08269500732422,193.9103240966797,24.02244758605957,26.99014663696289,103.69729614257812,354.36126708984375,43.060001373291016,46.893733978271484,4358.68994140625,135.08604431152344,218.42999267578125,117.87000274658203,194.10000610351562,26.34000015258789,27.18000030517578,104.22000122070312,361.4599914550781,43.060001373291016,48.290000915527344,4359.7001953125,135.17208862304688,221.6199951171875,117.87000274658203,195.27000427246094,26.709999084472656,27.549999237060547,105.0,363.32000732421875,43.935001373291016,48.970001220703125,4331.1298828125,133.50860595703125,216.76333618164062,115.93000030517578,187.4199981689453,25.709999084472656,25.8700008392334,102.06999969482422,359.8900146484375,42.5,47.650001525878906,4331.1298828125,133.8145294189453,219.8699951171875,116.2300033569336,188.82000732421875,25.84000015258789,25.8700008392334,102.13999938964844,361.0899963378906,42.5,47.650001525878906,3078550000.0,5024984.0,41859900.0,5564700.0,37101700.0,9063800.0,19629300.0,2202400.0,632500.0,567800.0,3970900.0
2021-07-22,4367.47998046875,126.5291748046875,216.4199981689453,113.80368041992188,195.74853515625,23.703245162963867,26.821334838867188,104.40373229980469,352.20452880859375,41.97999954223633,46.18484115600586,4367.47998046875,134.52198791503906,216.4199981689453,116.55999755859375,195.94000244140625,25.989999771118164,27.010000228881836,104.93000030517578,359.260009765625,41.97999954223633,47.560001373291016,4369.8701171875,135.5736083984375,220.72332763671875,118.08999633789062,198.8699951171875,26.579999923706055,27.350000381469727,105.73999786376953,361.04998779296875,42.900001525878906,48.099998474121094,4350.06005859375,134.2351837158203,214.86666870117188,116.20999908447266,192.75999450683594,25.889999389648438,26.440000534057617,104.26000213623047,358.2900085449219,41.82500076293945,47.2400016784668,4361.27001953125,135.43020629882812,218.81333923339844,118.08999633789062,196.4199981689453,26.43000030517578,27.139999389648438,104.87000274658203,360.79998779296875,42.900001525878906,48.099998474121094,2907910000.0,3466653.0,45317100.0,5746500.0,32382600.0,6993200.0,12459600.0,1571000.0,549500.0,359100.0,2815300.0
2021-07-23,4411.7900390625,127.09569549560547,214.4600067138672,114.02824401855469,195.38888549804688,23.365800857543945,26.394338607788086,105.35891723632812,354.2142639160156,41.720001220703125,45.94207000732422,4411.7900390625,135.12428283691406,214.4600067138672,116.79000091552734,195.5800018310547,25.6200008392334,26.579999923706055,105.88999938964844,361.30999755859375,41.720001220703125,47.310001373291016,4415.18017578125,135.46844482421875,216.26666259765625,117.6500015258789,197.0,26.06999969482422,27.06999969482422,106.12999725341797,361.70001220703125,42.779998779296875,48.349998474121094,4381.2001953125,134.15870666503906,212.43333435058594,115.33000183105469,192.5,25.18000030517578,26.25,104.83999633789062,358.760009765625,41.56999969482422,47.130001068115234,4381.2001953125,134.76100158691406,215.45333862304688,117.6500015258789,196.55999755859375,26.049999237060547,27.040000915527344,105.19000244140625,360.6099853515625,42.58000183105469,47.970001220703125,3490730000.0,4680013.0,43814700.0,5773900.0,19567200.0,7984500.0,9502500.0,1077000.0,478400.0,360400.0,3029600.0
2021-07-26,4422.2998046875,128.38156127929688,219.2066650390625,112.91519927978516,192.75146484375,24.305171966552734,26.930566787719727,104.44353485107422,351.22412109375,42.630001068115234,46.330501556396484,4422.2998046875,136.49139404296875,219.2066650390625,115.6500015258789,192.94000244140625,26.649999618530273,27.1200008392334,104.97000122070312,358.260009765625,42.630001068115234,47.709999084472656,4422.72998046875,136.71128845214844,222.73333740234375,116.0999984741211,194.4199981689453,26.760000228881836,27.600000381469727,105.58999633789062,359.44000244140625,42.84000015258789,48.0099983215332,4405.4501953125,134.92352294921875,215.70333862304688,114.87000274658203,189.13999938964844,25.68000030517578,26.690000534057617,104.52999877929688,355.29998779296875,41.720001220703125,47.18000030517578,4409.580078125,135.17208862304688,216.99000549316406,115.79000091552734,193.11000061035156,25.790000915527344,26.690000534057617,105.47000122070312,357.9200134277344,41.720001220703125,47.279998779296875,2679110000.0,4441630.0,76009800.0,6440600.0,20394300.0,8333000.0,11080800.0,938000.0,715800.0,282400.0,3026800.0
2021-07-27,4401.4599609375,128.3635711669922,214.92666625976562,110.85509490966797,191.89230346679688,23.657642364501953,26.076574325561523,105.90615844726562,355.0867919921875,42.220001220703125,46.04888153076172,4401.4599609375,136.47227478027344,214.92666625976562,113.54000091552734,192.0800018310547,25.940000534057617,26.260000228881836,106.44000244140625,362.20001220703125,42.220001220703125,47.41999816894531,4416.3798828125,137.32313537597656,222.1666717529297,115.4000015258789,196.22000122070312,26.520000457763672,26.84000015258789,107.1500015258789,365.05999755859375,42.77000045776367,47.810001373291016,4372.509765625,135.3728485107422,209.0800018310547,112.05000305175781,187.41000366210938,25.719999313354492,25.889999389648438,104.12000274658203,358.4700012207031,41.70000076293945,46.779998779296875,4416.3798828125,136.26194763183594,221.13333129882812,115.31999969482422,192.64999389648438,26.270000457763672,26.75,104.45999908447266,358.5199890136719,42.060001373291016,47.08000183105469,3381080000.0,3281302.0,98439900.0,11127500.0,24886300.0,8499700.0,12870400.0,1970700.0,573100.0,265300.0,2347700.0
2021-07-28,4400.64013671875,127.48234558105469,215.66000366210938,112.34892272949219,194.8394317626953,24.13188934326172,26.71210289001465,105.87631225585938,353.03778076171875,42.790000915527344,45.59247970581055,4400.64013671875,135.53536987304688,215.66000366210938,115.06999969482422,195.02999877929688,26.459999084472656,26.899999618530273,106.41000366210938,360.1099853515625,42.790000915527344,46.95000076293945,4415.47021484375,136.806884765625,218.32333374023438,115.51000213623047,196.4600067138672,26.790000915527344,27.219999313354492,106.80000305175781,364.989990234375,43.29999923706055,47.75,4387.009765625,135.4110870361328,213.13333129882812,113.87999725341797,189.9499969482422,25.799999237060547,26.059999465942383,105.44000244140625,359.8500061035156,41.470001220703125,46.18000030517578,4402.9501953125,136.72084045410156,215.6666717529297,113.94000244140625,193.19000244140625,26.280000686645508,26.549999237060547,106.62000274658203,363.4700012207031,42.5,47.56999969482422,3215130000.0,2660815.0,48019800.0,6819700.0,20219100.0,6879300.0,11767700.0,2068300.0,564400.0,284400.0,2956000.0
2021-07-29,4419.14990234375,127.62622833251953,225.78334045410156,113.40337371826172,196.42787170410156,24.28693199157715,26.592941284179688,106.9409408569336,358.47882080078125,43.529998779296875,46.485877990722656,4419.14990234375,135.68833923339844,225.78334045410156,116.1500015258789,196.6199951171875,26.6299991607666,26.780000686645508,107.4800033569336,365.6600036621094,43.529998779296875,47.869998931884766,4429.97021484375,136.67303466796875,227.89666748046875,117.11000061035156,198.52999877929688,27.040000915527344,27.420000076293945,108.58999633789062,369.8399963378906,44.060001373291016,47.9900016784668,4403.58984375,135.3728485107422,216.26666259765625,115.61000061035156,193.27999877929688,26.40999984741211,26.68000030517578,107.08999633789062,362.80999755859375,43.165000915527344,47.0099983215332,4403.58984375,136.07073974609375,216.59666442871094,116.0,195.19000244140625,26.950000762939453,27.299999237060547,107.08999633789062,362.80999755859375,43.38999938964844,47.56999969482422,2815510000.0,2793761.0,91183800.0,7162000.0,19078100.0,6009800.0,11718200.0,1094000.0,1015700.0,320800.0,3492500.0
2021-07-30,4395.259765625,126.75397491455078,229.06666564941406,113.88179016113281,194.7994842529297,23.566442489624023,25.917692184448242,108.08517456054688,355.8906555175781,43.060001373291016,45.98091125488281,4395.259765625,134.76100158691406,229.06666564941406,116.63999938964844,194.99000549316406,25.84000015258789,26.100000381469727,108.62999725341797,363.0199890136719,43.060001373291016,47.349998474121094,4412.25,135.6118621826172,232.50999450683594,117.41999816894531,196.3000030517578,26.549999237060547,26.809999465942383,108.66000366210938,366.3800048828125,44.06999969482422,48.279998779296875,4389.64990234375,134.5984649658203,223.0,115.19000244140625,192.6300048828125,25.540000915527344,25.920000076293945,106.98999786376953,362.2099914550781,43.0,47.13999938964844,4395.1201171875,135.29637145996094,223.9199981689453,115.5,194.17999267578125,26.549999237060547,26.510000228881836,106.98999786376953,364.6300048828125,43.150001525878906,47.5,2861600000.0,3698238.0,88969200.0,6482600.0,18349700.0,9262000.0,15123300.0,1416100.0,645200.0,372600.0,4695600.0
2021-08-02,4387.16015625,127.1676254272461,236.55667114257812,114.0965805053711,197.3070068359375,23.247236251831055,25.609859466552734,106.62255096435547,354.73382568359375,42.599998474121094,46.000335693359375,4387.16015625,135.2007598876953,236.55667114257812,116.86000061035156,197.5,25.489999771118164,25.790000915527344,107.16000366210938,361.8399963378906,42.599998474121094,47.369998931884766,4422.18017578125,136.76864624023438,242.31333923339844,118.37999725341797,199.61000061035156,26.760000228881836,27.059999465942383,109.80999755859375,367.3599853515625,44.720001220703125,48.84000015258789,4384.81005859375,134.82791137695312,232.8000030517578,116.66000366210938,193.61000061035156,25.280000686645508,25.719999313354492,107.13999938964844,361.7099914550781,42.52000045776367,47.279998779296875,4406.85986328125,135.2294464111328,233.3333282470703,117.5,197.0,25.90999984741211,26.100000381469727,108.9800033569336,363.82000732421875,43.29999923706055,47.869998931884766,2919940000.0,3064257.0,100847400.0,6028800.0,21744400.0,8739200.0,13880000.0,730200.0,396700.0,390900.0,2779100.0
2021-08-03,4423.14990234375,129.550537109375,236.5800018310547,115.60992431640625,197.95635986328125,23.903884887695312,26.24538803100586,107.32898712158203,357.28277587890625,42.529998779296875,46.35963439941406,4423.14990234375,137.73422241210938,236.5800018310547,118.41000366210938,198.14999389648438,26.209999084472656,26.43000030517578,107.87000274658203,364.44000244140625,42.529998779296875,47.7400016784668,4423.7900390625,138.33651733398438,240.88333129882812,118.63999938964844,202.22000122070312,26.260000228881836,26.5,108.30000305175781,365.6199951171875,42.79999923706055,47.79999923706055,4373.0,135.420654296875,233.6699981689453,116.83999633789062,192.1999969482422,24.850000381469727,25.219999313354492,107.5,358.6600036621094,41.02000045776367,46.439998626708984,4392.740234375,135.65965270996094,239.6666717529297,117.30999755859375,197.39999389648438,25.260000228881836,25.489999771118164,107.7699966430664,361.3500061035156,42.630001068115234,47.709999084472656,3305340000.0,4272596.0,64860900.0,5874700.0,30181100.0,10435600.0,15215300.0,899900.0,666200.0,854800.0,2346500.0
2021-08-04,4402.66015625,128.37258911132812,236.97332763671875,115.93212127685547,202.54190063476562,23.064834594726562,25.510557174682617,107.14988708496094,350.2339782714844,41.470001220703125,45.728431701660156,4402.66015625,136.48184204101562,236.97332763671875,118.73999786376953,202.74000549316406,25.290000915527344,25.690000534057617,107.69000244140625,357.25,41.470001220703125,47.09000015258789,4416.169921875,137.83938598632812,241.63333129882812,119.55000305175781,203.17999267578125,26.010000228881836,26.889999389648438,108.23999786376953,364.0,42.415000915527344,47.63999938964844,4400.22998046875,136.20458984375,236.30999755859375,118.27999877929688,198.27999877929688,24.81999969482422,25.440000534057617,107.2699966430664,356.510009765625,41.16999816894531,46.77000045776367,4415.9501953125,137.47610473632812,237.0,118.43000030517578,199.89999389648438,25.350000381469727,25.979999542236328,107.51000213623047,362.8500061035156,41.79999923706055,47.040000915527344,3382620000.0,2960285.0,51007800.0,4254000.0,23130900.0,12758800.0,20780200.0,886300.0,641800.0,696300.0,3592100.0
2021-08-05,4429.10009765625,128.38156127929688,238.2100067138672,116.4007797241211,206.1683349609375,24.28693199157715,26.00706672668457,108.15481567382812,351.67510986328125,44.0099983215332,47.25303268432617,4429.10009765625,136.49139404296875,238.2100067138672,119.22000122070312,206.3699951171875,26.6299991607666,26.190000534057617,108.69999694824219,358.7200012207031,44.0099983215332,48.65999984741211,4429.759765625,137.10325622558594,240.31666564941406,119.23999786376953,207.3300018310547,27.049999237060547,26.829999923706055,108.80000305175781,359.4100036621094,44.11000061035156,48.75,4408.85986328125,135.965576171875,237.1366729736328,118.23999786376953,203.4199981689453,25.649999618530273,25.8799991607666,107.69999694824219,357.0,41.959999084472656,47.599998474121094,4408.85986328125,136.73995971679688,238.6666717529297,119.06999969482422,205.0,25.649999618530273,25.940000534057617,108.30999755859375,358.6499938964844,41.959999084472656,47.599998474121094,2734220000.0,2884240.0,38758800.0,4452300.0,21143500.0,10407600.0,12976200.0,1167800.0,351300.0,879900.0,4686400.0
2021-08-06,4436.52001953125,129.56854248046875,233.03334045410156,115.41466522216797,203.4610137939453,24.633495330810547,26.205665588378906,107.31903839111328,354.9985046386719,47.11000061035156,49.4768180847168,4436.52001953125,137.7533416748047,233.03334045410156,118.20999908447266,203.66000366210938,27.010000228881836,26.389999389648438,107.86000061035156,362.1099853515625,47.11000061035156,50.95000076293945,4440.81982421875,138.04014587402344,238.77667236328125,118.5999984741211,205.6999969482422,27.459999084472656,27.079999923706055,109.69000244140625,362.9700012207031,47.220001220703125,51.380001068115234,4429.06982421875,136.6061248779297,232.5433349609375,117.44999694824219,202.10000610351562,26.670000076293945,26.229999542236328,107.70999908447266,359.8599853515625,44.310001373291016,50.0,4429.06982421875,136.71128845214844,237.3000030517578,118.37000274658203,205.24000549316406,27.040000915527344,26.68000030517578,108.66000366210938,359.8599853515625,44.5,50.25,2839970000.0,4002833.0,46869000.0,4338100.0,17849700.0,7952500.0,12862500.0,1311100.0,361100.0,1201800.0,4807600.0
2021-08-09,4432.35009765625,128.47705078125,237.9199981689453,115.4244155883789,202.75169372558594,24.296049118041992,25.431116104125977,107.4682846069336,353.9004821777344,46.66999816894531,50.35079574584961,4432.35009765625,135.03823852539062,237.9199981689453,118.22000122070312,202.9499969482422,26.639999389648438,25.610000610351562,108.01000213623047,360.989990234375,46.66999816894531,51.849998474121094,4439.39013671875,136.2332763671875,239.67666625976562,118.79000091552734,205.0800018310547,26.799999237060547,26.139999389648438,108.51000213623047,361.7200012207031,47.439998626708984,52.150001525878906,4424.740234375,134.7705535888672,235.0433349609375,117.31999969482422,201.42999267578125,25.969999313354492,25.34000015258789,107.3499984741211,359.70001220703125,45.814998626708984,50.38999938964844,4437.77001953125,135.9464569091797,236.72332763671875,118.41999816894531,204.4600067138672,26.329999923706055,25.6200008392334,107.62000274658203,361.7200012207031,46.72999954223633,50.66999816894531,2779880000.0,5129689.0,44145900.0,4280200.0,14644300.0,7787100.0,12029100.0,1222200.0,356500.0,830600.0,4388700.0
2021-08-10,4436.75,128.59530639648438,236.663330078125,113.60841369628906,199.1652069091797,25.217185974121094,26.076574325561523,106.77178955078125,355.5573425292969,46.56999969482422,51.60349655151367,4436.75,135.1625213623047,236.663330078125,116.36000061035156,199.36000061035156,27.649999618530273,26.260000228881836,107.30999755859375,362.67999267578125,46.56999969482422,53.13999938964844,4445.2099609375,135.5736083984375,238.8633270263672,119.05000305175781,204.3000030517578,27.729999542236328,26.420000076293945,110.66000366210938,363.0299987792969,47.5,53.40999984741211,4430.02978515625,134.1682586669922,233.9600067138672,114.08000183105469,198.35000610351562,26.809999465942383,25.649999618530273,107.16999816894531,358.8699951171875,46.24300003051758,51.86000061035156,4435.7900390625,135.0,237.99667358398438,118.5,203.22000122070312,26.860000610351562,25.709999084472656,110.12999725341797,360.2200012207031,46.5,51.86000061035156,3219840000.0,5543695.0,40296900.0,5132800.0,17923800.0,8156400.0,13269600.0,2539700.0,642600.0,588500.0,7491300.0
2021-08-11,4442.41015625,129.27748107910156,235.94000244140625,113.24715423583984,196.79751586914062,25.536392211914062,26.652523040771484,107.53793334960938,358.91021728515625,47.869998931884766,52.516319274902344,4442.41015625,135.87954711914062,235.94000244140625,115.98999786376953,196.99000549316406,28.0,26.84000015258789,108.08000183105469,366.1000061035156,47.869998931884766,54.08000183105469,4449.43994140625,136.49139404296875,238.39332580566406,117.29000091552734,200.49000549316406,28.100000381469727,26.84000015258789,109.11000061035156,367.30999755859375,48.279998779296875,54.119998931884766,4436.419921875,135.27725219726562,234.73666381835938,115.19999694824219,194.3000030517578,27.049999237060547,26.0,107.26000213623047,362.25,46.15999984741211,52.779998779296875,4442.18017578125,135.54493713378906,237.57000732421875,116.5,200.42999267578125,27.350000381469727,26.329999923706055,107.91999816894531,363.79998779296875,46.720001220703125,53.43000030517578,2803060000.0,4455960.0,29401800.0,4490400.0,18592500.0,6996200.0,15265600.0,1680800.0,331200.0,700500.0,5623200.0
2021-08-12,4460.830078125,130.13246154785156,240.75,112.96401977539062,198.85549926757812,25.965038299560547,26.682313919067383,107.70707702636719,356.7141418457031,48.060001373291016,52.32210159301758,4460.830078125,136.7781982421875,240.75,115.69999694824219,199.0500030517578,28.469999313354492,26.8700008392334,108.25,363.8599853515625,48.060001373291016,53.880001068115234,4461.77001953125,136.8546905517578,240.93333435058594,115.94999694824219,200.2899932861328,28.530000686645508,26.979999542236328,109.33999633789062,367.3500061035156,48.209999084472656,54.58000183105469,4435.9599609375,135.8317413330078,233.13333129882812,114.44000244140625,196.1999969482422,27.65999984741211,26.280000686645508,108.0199966430664,361.0,47.16999816894531,53.630001068115234,4446.080078125,136.0038299560547,235.44667053222656,115.55000305175781,198.6999969482422,28.049999237060547,26.770000457763672,108.05999755859375,367.3500061035156,48.16999816894531,54.25,2543860000.0,2184780.0,52377300.0,6338400.0,15165200.0,7314300.0,9245400.0,1062100.0,570400.0,428700.0,3647700.0
2021-08-13,4468.0,130.23252868652344,239.05667114257812,112.76873779296875,201.6827392578125,25.545513153076172,25.609859466552734,106.9210433959961,355.9788513183594,48.2599983215332,53.0309944152832,4468.0,136.88336181640625,239.05667114257812,115.5,201.8800048828125,28.010000228881836,25.790000915527344,107.45999908447266,363.1099853515625,48.2599983215332,54.61000061035156,4468.3701171875,137.26577758789062,243.3000030517578,115.5199966430664,202.13999938964844,28.719999313354492,26.8700008392334,108.33999633789062,365.30999755859375,48.66999816894531,54.93000030517578,4460.81982421875,136.1759033203125,238.1133270263672,114.48999786376953,198.50999450683594,27.940000534057617,25.75,107.1500015258789,362.7300109863281,47.52000045776367,53.88999938964844,4464.83984375,136.3671112060547,241.23666381835938,115.06999969482422,199.0500030517578,28.3799991607666,26.760000228881836,108.22000122070312,363.8800048828125,48.16999816894531,54.18000030517578,2371630000.0,1997965.0,50194500.0,4593200.0,18306300.0,5643400.0,12000900.0,884000.0,372100.0,504100.0,4675500.0
2021-08-16,4479.7099609375,130.60543823242188,228.72332763671875,111.9193115234375,199.30506896972656,24.7794189453125,24.61684226989746,106.09519958496094,361.38067626953125,46.97999954223633,53.0309944152832,4479.7099609375,137.27532958984375,228.72332763671875,114.62999725341797,199.5,27.170000076293945,24.790000915527344,106.62999725341797,368.6199951171875,46.97999954223633,54.61000061035156,4480.259765625,137.41873168945312,236.5,115.4800033569336,202.8699951171875,27.549999237060547,25.260000228881836,107.12000274658203,368.82000732421875,47.95000076293945,54.83000183105469,4437.66015625,135.9751434326172,225.46665954589844,114.0999984741211,194.52999877929688,26.8700008392334,24.420000076293945,106.06999969482422,359.54998779296875,46.790000915527344,53.72999954223633,4461.64990234375,136.93116760253906,235.02333068847656,115.0999984741211,201.35000610351562,27.489999771118164,25.200000762939453,107.11000061035156,362.4599914550781,47.59000015258789,54.2400016784668,2707170000.0,2913319.0,68032200.0,5435900.0,21087600.0,8975800.0,16354900.0,1283900.0,679900.0,505700.0,4648600.0
2021-08-17,4448.080078125,129.541259765625,221.90333557128906,108.48255920410156,194.38987731933594,24.542295455932617,23.91180419921875,105.41860961914062,361.3905029296875,47.16999816894531,52.44834518432617,4448.080078125,136.1567840576172,221.90333557128906,111.11000061035156,194.5800018310547,26.90999984741211,24.079999923706055,105.94999694824219,368.6300048828125,47.16999816894531,54.0099983215332,4462.1201171875,136.86424255371094,224.86000061035156,113.8499984741211,197.6999969482422,27.579999923706055,24.889999389648438,106.48999786376953,371.760009765625,47.52000045776367,54.959999084472656,4417.830078125,134.88528442382812,216.27999877929688,110.75,192.6699981689453,26.700000762939453,23.920000076293945,104.66999816894531,365.9100036621094,46.2599983215332,53.810001373291016,4462.1201171875,136.71128845214844,224.22000122070312,113.7300033569336,196.85000610351562,26.899999618530273,24.59000015258789,106.48999786376953,369.0299987792969,46.400001525878906,54.25,2884000000.0,3215195.0,71163900.0,13398800.0,20458500.0,8292500.0,15987800.0,1932200.0,924700.0,476200.0,4490900.0
2021-08-18,4400.27001953125,126.85802459716797,229.663330078125,107.83816528320312,190.21395874023438,23.840045928955078,23.28620147705078,105.70716094970703,356.0279235839844,46.630001068115234,52.20557403564453,4400.27001953125,133.33651733398438,229.663330078125,110.44999694824219,190.39999389648438,26.139999389648438,23.450000762939453,106.23999786376953,363.1600036621094,46.630001068115234,53.7599983215332,4454.31982421875,135.67877197265625,231.92333984375,113.0,196.33999633789062,27.40999984741211,24.579999923706055,107.52999877929688,367.5299987792969,48.0,54.900001525878906,4397.58984375,133.26004028320312,223.11666870117188,110.37999725341797,190.0,26.09000015258789,23.43000030517578,105.36000061035156,363.0299987792969,46.459999084472656,53.529998779296875,4440.93994140625,135.4397735595703,223.25,111.73999786376953,195.0,27.020000457763672,24.290000915527344,105.7300033569336,366.5199890136719,46.86000061035156,53.75,2965210000.0,3672192.0,61048200.0,9167300.0,28591300.0,7773700.0,15233200.0,1182500.0,411700.0,529700.0,5002900.0
