Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-09-27,4443.10986328125,126.03031921386719,263.78668212890625,113.86917114257812,216.42652893066406,32.47990036010742,29.99116325378418,116.91069030761719,351.7003173828125,46.290000915527344,55.70853805541992,4443.10986328125,132.46653747558594,263.78668212890625,116.1500015258789,216.60000610351562,35.0,30.190000534057617,117.5,357.2099914550781,46.290000915527344,57.029998779296875,4457.2998046875,132.95411682128906,266.3333435058594,116.56999969482422,217.99000549316406,35.09000015258789,30.350000381469727,118.41000366210938,361.3299865722656,46.90999984741211,57.209999084472656,4436.18994140625,131.4340362548828,256.4366760253906,115.01000213623047,213.25,33.91999816894531,29.0,115.62000274658203,356.6400146484375,44.810001373291016,55.369998931884766,4442.1201171875,131.89292907714844,257.7066650390625,115.69999694824219,217.10000610351562,34.0,29.020000457763672,116.0,356.6400146484375,45.0,55.369998931884766,3032870000.0,3459017.0,84212100.0,5198800.0,24521500.0,17222100.0,26376700.0,1315800.0,613100.0,876800.0,5232800.0
2021-09-28,4352.6298828125,125.03887176513672,259.1866760253906,109.70262145996094,206.82421875,32.60053634643555,29.703073501586914,115.4580078125,352.7734680175781,46.04999923706055,54.6926383972168,4352.6298828125,131.42446899414062,259.1866760253906,111.9000015258789,206.99000549316406,35.130001068115234,29.899999618530273,116.04000091552734,358.29998779296875,46.04999923706055,55.9900016784668,4419.5400390625,133.54684448242188,265.21331787109375,115.04000091552734,214.19000244140625,35.970001220703125,30.899999618530273,117.54000091552734,361.0,47.459999084472656,57.540000915527344,4346.330078125,131.1759033203125,255.39332580566406,111.8499984741211,206.50999450683594,34.86000061035156,29.579999923706055,114.5,356.3999938964844,45.95000076293945,55.869998931884766,4419.5400390625,133.04971313476562,262.3999938964844,114.33000183105469,212.13999938964844,35.529998779296875,30.59000015258789,117.30999755859375,356.7099914550781,46.810001373291016,57.08000183105469,3495970000.0,4513072.0,76144200.0,9792300.0,34306900.0,15516900.0,29296300.0,2228000.0,767200.0,665300.0,5511600.0
2021-09-29,4359.4599609375,126.59424591064453,260.4366760253906,109.4281234741211,205.0056610107422,33.17589569091797,29.832218170166016,115.13961791992188,357.38134765625,46.0,54.546112060546875,4359.4599609375,133.0592803955078,260.4366760253906,111.62000274658203,205.1699981689453,35.75,30.030000686645508,115.72000122070312,362.9800109863281,46.0,55.84000015258789,4385.56982421875,133.7762908935547,264.5,112.8499984741211,210.1699981689453,36.040000915527344,30.469999313354492,117.16000366210938,366.0,46.47999954223633,56.459999084472656,4355.080078125,130.4397735595703,256.8933410644531,111.0199966430664,204.6699981689453,34.540000915527344,29.459999084472656,115.55000305175781,355.80999755859375,45.630001068115234,55.779998779296875,4362.41015625,131.67303466796875,259.9333190917969,112.30000305175781,209.39999389648438,34.9900016784668,30.170000076293945,115.86000061035156,358.7799987792969,45.9900016784668,56.220001220703125,2753800000.0,3947499.0,62828700.0,6522400.0,21839400.0,13299100.0,16325000.0,1329500.0,762300.0,444600.0,3289600.0
2021-09-30,4307.5400390625,126.36685180664062,258.49334716796875,109.45752716064453,206.99407958984375,32.95317459106445,29.385181427001953,115.0699691772461,354.5949401855469,45.22999954223633,53.61812210083008,4307.5400390625,132.8202667236328,258.49334716796875,111.6500015258789,207.16000366210938,35.5099983215332,29.579999923706055,115.6500015258789,360.1499938964844,45.22999954223633,54.88999938964844,4382.5498046875,134.3881378173828,263.0433349609375,113.3499984741211,210.66000366210938,35.90999984741211,30.1299991607666,117.19999694824219,364.6400146484375,46.380001068115234,56.119998931884766,4306.240234375,132.4091796875,258.3333435058594,111.6500015258789,206.8800048828125,34.90999984741211,29.260000228881836,115.41999816894531,359.8900146484375,45.130001068115234,54.880001068115234,4370.669921875,133.8432159423828,260.3333435058594,112.43000030517578,207.67999267578125,35.5,29.829999923706055,116.3499984741211,363.5899963378906,46.130001068115234,55.97999954223633,3123770000.0,6090230.0,53868000.0,6433400.0,22100900.0,15487000.0,19182700.0,1359200.0,981600.0,593400.0,4202000.0
2021-10-01,4357.0400390625,130.35986328125,258.40667724609375,109.36929321289062,207.2538604736328,34.15957260131836,30.944839477539062,117.41812896728516,355.3531188964844,46.22999954223633,54.194454193115234,4357.0400390625,137.0172119140625,258.40667724609375,111.55999755859375,207.4199981689453,36.810001373291016,31.149999618530273,118.01000213623047,360.9200134277344,46.22999954223633,55.47999954223633,4375.18994140625,137.6386260986328,260.260009765625,112.30000305175781,208.58999633789062,37.16999816894531,31.170000076293945,118.08000183105469,362.8900146484375,46.494998931884766,55.88999938964844,4288.52001953125,134.1969451904297,254.52999877929688,110.30000305175781,202.02999877929688,35.810001373291016,29.760000228881836,115.7300033569336,356.4800109863281,45.20000076293945,54.810001373291016,4317.16015625,134.7992401123047,259.4666748046875,112.0,207.5,35.86000061035156,29.81999969482422,115.87999725341797,361.7300109863281,45.33000183105469,55.150001525878906,3148980000.0,6907889.0,51094200.0,5315200.0,24097800.0,14253500.0,19625100.0,1619800.0,587800.0,666700.0,5871800.0
2021-10-04,4300.4599609375,131.0784454345703,260.510009765625,106.87916564941406,197.16195678710938,35.96916580200195,31.600492477416992,116.19429779052734,360.02984619140625,46.16999816894531,54.52657699584961,4300.4599609375,137.7724609375,260.510009765625,109.0199966430664,197.32000732421875,38.7599983215332,31.809999465942383,116.77999877929688,365.6700134277344,46.16999816894531,55.81999969482422,4355.509765625,139.579345703125,268.989990234375,111.43000030517578,205.4199981689453,39.400001525878906,32.459999084472656,118.87999725341797,367.2900085449219,47.279998779296875,56.70000076293945,4278.93994140625,136.08985900878906,258.7066650390625,108.5199966430664,195.5500030517578,37.439998626708984,31.43000030517578,116.47000122070312,361.489990234375,46.029998779296875,55.33000183105469,4348.83984375,136.46270751953125,265.5,111.0,205.0399932861328,37.5,31.639999389648438,117.9800033569336,361.6499938964844,46.31999969482422,55.380001068115234,3110560000.0,7689251.0,91449900.0,8514500.0,34563500.0,19176300.0,25391800.0,1380900.0,893800.0,491600.0,5557000.0
2021-10-05,4345.72021484375,130.2052459716797,260.1966552734375,107.11447143554688,204.34619140625,37.194122314453125,32.554168701171875,116.80123901367188,364.17486572265625,47.349998474121094,56.118804931640625,4345.72021484375,136.8546905517578,260.1966552734375,109.26000213623047,204.50999450683594,40.08000183105469,32.77000045776367,117.38999938964844,369.8800048828125,47.349998474121094,57.45000076293945,4369.22998046875,138.62332153320312,265.7699890136719,110.3499984741211,206.47999572753906,40.2400016784668,33.47999954223633,117.98999786376953,371.2699890136719,47.70000076293945,57.7400016784668,4309.8701171875,136.3671112060547,258.0666809082031,109.22000122070312,198.5399932861328,38.83000183105469,32.060001373291016,116.76000213623047,363.79998779296875,44.244998931884766,55.63999938964844,4309.8701171875,138.3843231201172,261.6000061035156,109.80000305175781,199.5,39.31999969482422,32.349998474121094,116.81999969482422,365.3800048828125,44.244998931884766,56.279998779296875,2967400000.0,7297524.0,55297800.0,8039600.0,27928200.0,19210500.0,27604500.0,1019500.0,569700.0,614100.0,4845500.0
2021-10-06,4363.5498046875,129.4866943359375,260.9166564941406,107.19288635253906,206.83419799804688,35.894927978515625,31.789241790771484,117.30868530273438,371.5001525878906,47.279998779296875,55.991817474365234,4363.5498046875,136.09942626953125,260.9166564941406,109.33999633789062,207.0,38.68000030517578,32.0,117.9000015258789,377.32000732421875,47.279998779296875,57.31999969482422,4365.56982421875,137.06500244140625,262.2200012207031,109.5199966430664,207.1999969482422,39.779998779296875,32.54999923706055,117.9800033569336,377.4700012207031,47.459999084472656,57.45000076293945,4290.490234375,134.69407653808594,257.739990234375,107.58000183105469,200.8000030517578,38.040000915527344,31.260000228881836,115.8499984741211,366.57000732421875,46.220001220703125,56.06999969482422,4319.56982421875,136.21414184570312,258.73333740234375,108.44000244140625,201.1999969482422,39.02000045776367,31.809999465942383,116.12000274658203,368.70001220703125,46.83000183105469,56.93000030517578,3219590000.0,5573506.0,43898400.0,7553600.0,29720200.0,16983600.0,22400600.0,1279800.0,839900.0,767000.0,3484300.0
2021-10-07,4399.759765625,128.98641967773438,264.53668212890625,108.65363311767578,210.58120727539062,35.63508987426758,32.266075134277344,116.34354400634766,376.7971496582031,48.560001373291016,55.87459945678711,4399.759765625,135.5736083984375,264.53668212890625,110.83000183105469,210.75,38.400001525878906,32.47999954223633,116.93000030517578,382.70001220703125,48.560001373291016,57.20000076293945,4429.97021484375,137.09368896484375,268.3333435058594,111.70999908447266,213.22000122070312,38.97999954223633,32.7599983215332,119.0199966430664,383.8500061035156,48.95000076293945,58.11000061035156,4383.72998046875,135.30592346191406,261.1266784667969,110.48999786376953,209.72000122070312,37.52000045776367,31.280000686645508,116.77999877929688,378.0,45.689998626708984,57.15999984741211,4383.72998046875,136.45315551757812,261.82000732421875,111.0,210.9199981689453,38.810001373291016,32.0,118.45999908447266,378.0,45.689998626708984,57.630001068115234,3096080000.0,3999695.0,57587400.0,7821900.0,25691900.0,14063200.0,21848900.0,1098300.0,696200.0,575900.0,3749900.0
2021-10-08,4391.33984375,130.26890563964844,261.8299865722656,107.879150390625,208.14312744140625,36.989959716796875,33.40850830078125,116.32364654541016,383.7088623046875,49.349998474121094,56.27510070800781,4391.33984375,136.92160034179688,261.8299865722656,110.04000091552734,208.30999755859375,39.86000061035156,33.630001068115234,116.91000366210938,389.7200012207031,49.349998474121094,57.61000061035156,4412.02001953125,137.33270263671875,265.4599914550781,111.06999969482422,212.05999755859375,39.970001220703125,33.97999954223633,117.83000183105469,390.94000244140625,49.75,57.9900016784668,4386.22021484375,134.84703063964844,260.3033447265625,109.51000213623047,207.75,38.81999969482422,32.97999954223633,116.25,382.0199890136719,48.40999984741211,57.11000061035156,4406.509765625,135.5736083984375,265.4033203125,110.9800033569336,211.00999450683594,39.0,33.189998626708984,117.41000366210938,383.2200012207031,48.72999954223633,57.11000061035156,2401890000.0,3902940.0,50215800.0,5143400.0,15125800.0,10952800.0,20246900.0,980600.0,690300.0,496700.0,2217200.0
2021-10-11,4361.18994140625,129.5503692626953,263.9800109863281,108.0948257446289,206.78424072265625,36.6094856262207,33.17008590698242,115.81620788574219,387.0958251953125,50.09000015258789,56.54861068725586,4361.18994140625,136.16635131835938,263.9800109863281,110.26000213623047,206.9499969482422,39.45000076293945,33.38999938964844,116.4000015258789,393.1600036621094,50.09000015258789,57.88999938964844,4415.8798828125,137.74378967285156,267.0799865722656,111.70999908447266,210.6300048828125,40.86000061035156,34.56999969482422,118.2699966430664,396.5799865722656,50.959999084472656,58.86000061035156,4360.58984375,136.13766479492188,261.8333435058594,109.9000015258789,205.11000061035156,39.25,33.22999954223633,116.4000015258789,387.8399963378906,49.63999938964844,57.58000183105469,4385.43994140625,137.18930053710938,262.54998779296875,110.08000183105469,205.75,40.65999984741211,34.220001220703125,117.16000366210938,390.0400085449219,49.75,57.75,2580000000.0,2921792.0,42600900.0,5318500.0,16338800.0,10102100.0,21394900.0,450700.0,790200.0,488900.0,3104700.0
2021-10-12,4350.64990234375,127.76759338378906,268.5733337402344,107.05562591552734,206.54441833496094,36.423885345458984,32.7925910949707,115.56745910644531,384.0534973144531,49.849998474121094,56.06996536254883,4350.64990234375,134.29254150390625,268.5733337402344,109.19999694824219,206.7100067138672,39.25,33.0099983215332,116.1500015258789,390.07000732421875,49.849998474121094,57.400001525878906,4374.89013671875,136.0420684814453,270.7733459472656,111.02999877929688,210.57000732421875,40.22999954223633,33.95000076293945,116.80999755859375,394.6499938964844,50.7400016784668,58.43000030517578,4342.08984375,134.13002014160156,265.5233459472656,108.55999755859375,205.27999877929688,38.7599983215332,32.63999938964844,115.58000183105469,389.0899963378906,49.33000183105469,57.27000045776367,4368.31005859375,135.95602416992188,266.9766540527344,110.47000122070312,208.27999877929688,39.459999084472656,33.2400016784668,116.43000030517578,392.6199951171875,50.150001525878906,57.79999923706055,2608150000.0,3293436.0,66060000.0,9294600.0,16213400.0,9319300.0,15502200.0,887700.0,715100.0,530300.0,2678600.0
2021-10-13,4363.7998046875,128.0313720703125,270.3599853515625,107.82032775878906,209.22227478027344,36.1826057434082,32.06739807128906,118.16436767578125,382.70458984375,49.09000015258789,54.907535552978516,4363.7998046875,134.56979370117188,270.3599853515625,109.9800033569336,209.38999938964844,38.9900016784668,32.279998779296875,118.76000213623047,388.70001220703125,49.09000015258789,56.209999084472656,4372.8701171875,135.1912078857422,271.8033447265625,110.05000305175781,209.89999389648438,39.369998931884766,32.83000183105469,118.94999694824219,389.9200134277344,49.869998931884766,57.279998779296875,4329.919921875,133.51815795898438,268.59332275390625,108.94999694824219,207.1300048828125,38.04999923706055,32.02000045776367,116.3499984741211,383.5799865722656,48.38999938964844,55.47999954223633,4358.009765625,134.34034729003906,270.15667724609375,109.31999969482422,209.17999267578125,38.58000183105469,32.40999984741211,116.3499984741211,389.4800109863281,49.650001525878906,57.220001220703125,2926460000.0,3013003.0,42360300.0,7845100.0,18065200.0,7691400.0,14943900.0,1007100.0,671100.0,440200.0,4125000.0
2021-10-14,4438.259765625,130.4235382080078,272.7733459472656,110.34965515136719,217.28582763671875,36.91572189331055,31.779308319091797,121.01997375488281,383.92547607421875,49.84000015258789,56.43138885498047,4438.259765625,137.08413696289062,272.7733459472656,112.55999755859375,217.4600067138672,39.779998779296875,31.989999771118164,121.62999725341797,389.94000244140625,49.84000015258789,57.77000045776367,4439.72998046875,137.5908203125,273.4166564941406,114.73999786376953,217.5500030517578,39.939998626708984,33.189998626708984,122.16000366210938,392.82000732421875,50.08000183105469,57.779998779296875,4386.75,134.8087921142578,271.1166687011719,111.16000366210938,211.22000122070312,39.02000045776367,31.770000457763672,119.9000015258789,388.94000244140625,49.27000045776367,56.470001220703125,4386.75,134.8374786376953,271.8299865722656,114.13999938964844,212.8800048828125,39.77000045776367,32.900001525878906,119.9000015258789,390.29998779296875,49.47999954223633,57.040000915527344,2642920000.0,4410668.0,36741600.0,16930500.0,24358900.0,7627800.0,17846800.0,1132100.0,514700.0,328700.0,4857000.0
2021-10-15,4471.3701171875,131.53321838378906,281.010009765625,112.6044921875,218.44488525390625,37.21268081665039,31.45148277282715,122.07466125488281,389.2618408203125,49.349998474121094,56.92957305908203,4471.3701171875,138.25047302246094,281.010009765625,114.86000061035156,218.6199951171875,40.099998474121094,31.65999984741211,122.69000244140625,395.3599853515625,49.349998474121094,58.279998779296875,4475.81982421875,138.47991943359375,281.07000732421875,114.94999694824219,219.30999755859375,40.97999954223633,32.84000015258789,122.83999633789062,396.7200012207031,50.89699935913086,58.81999969482422,4447.68994140625,136.51051330566406,274.1166687011719,112.95999908447266,216.6199951171875,40.029998779296875,31.559999465942383,121.51000213623047,391.0799865722656,49.310001373291016,58.08000183105469,4447.68994140625,137.08413696289062,274.5799865722656,114.77999877929688,218.10000610351562,40.25,32.65999984741211,122.0,391.0799865722656,50.09000015258789,58.310001373291016,3000560000.0,3371049.0,56773800.0,11558800.0,22699400.0,7737500.0,14781600.0,890200.0,665000.0,376200.0,3931900.0
2021-10-18,4486.4599609375,129.4503173828125,290.03668212890625,113.07506561279297,222.04200744628906,37.60243606567383,32.71311950683594,122.91044616699219,387.8145751953125,49.9900016784668,56.54861068725586,4486.4599609375,136.06118774414062,290.03668212890625,115.33999633789062,222.22000122070312,40.52000045776367,32.93000030517578,123.52999877929688,393.8900146484375,49.9900016784668,57.88999938964844,4488.75,138.5659637451172,291.7533264160156,115.3499984741211,222.91000366210938,41.97999954223633,33.93000030517578,123.87000274658203,396.82000732421875,50.08000183105469,58.5,4447.47021484375,135.52581787109375,283.8233337402344,113.41999816894531,216.44000244140625,39.880001068115234,32.59000015258789,121.56999969482422,392.5400085449219,48.959999084472656,57.61000061035156,4463.72021484375,137.66729736328125,283.92999267578125,113.41999816894531,217.49000549316406,40.66999816894531,32.91999816894531,122.0,393.8999938964844,49.15999984741211,58.22999954223633,2683540000.0,6437189.0,72621600.0,6773800.0,18949400.0,11777300.0,25900800.0,1099500.0,422500.0,439000.0,3299000.0
2021-10-19,4519.6298828125,129.14105224609375,288.0899963378906,114.66324615478516,222.72145080566406,37.398277282714844,32.72304916381836,123.66663360595703,393.1410827636719,50.65999984741211,57.28123092651367,4519.6298828125,135.73614501953125,288.0899963378906,116.95999908447266,222.89999389648438,40.29999923706055,32.939998626708984,124.29000091552734,399.29998779296875,50.65999984741211,58.63999938964844,4520.39990234375,136.65391540527344,292.6499938964844,116.9800033569336,223.7899932861328,41.810001373291016,33.4900016784668,125.13999938964844,399.3299865722656,50.709999084472656,59.18000030517578,4496.41015625,134.34034729003906,287.5033264160156,115.62999725341797,220.3699951171875,40.11000061035156,32.5099983215332,122.94999694824219,392.8299865722656,49.9900016784668,58.33000183105469,4497.33984375,134.87571716308594,292.510009765625,115.80000305175781,222.75999450683594,40.63999938964844,32.959999084472656,124.16999816894531,395.57000732421875,50.56999969482422,58.540000915527344,2531210000.0,4539117.0,52143300.0,5406100.0,16147300.0,16074300.0,13006200.0,927900.0,445800.0,325000.0,3217200.0
2021-10-20,4536.18994140625,129.0682830810547,288.6000061035156,113.32015991210938,220.8529510498047,37.964359283447266,33.14028549194336,130.13401794433594,394.69671630859375,51.84000015258789,58.228755950927734,4536.18994140625,135.65965270996094,288.6000061035156,115.58999633789062,221.02999877929688,40.90999984741211,33.36000061035156,130.7899932861328,400.8800048828125,51.84000015258789,59.61000061035156,4540.8701171875,135.9464569091797,289.8299865722656,117.02999877929688,224.3300018310547,41.029998779296875,33.45000076293945,132.82000732421875,402.010009765625,52.630001068115234,59.7599983215332,4524.39990234375,134.51242065429688,285.7933349609375,115.55000305175781,219.82000732421875,39.52000045776367,32.209999084472656,127.98999786376953,397.510009765625,50.52000045776367,58.130001068115234,4524.419921875,135.44932556152344,288.45001220703125,116.87999725341797,223.0500030517578,39.83000183105469,32.45000076293945,131.6300048828125,398.739990234375,50.599998474121094,58.36000061035156,2671560000.0,6474008.0,42096300.0,8205800.0,14627600.0,10565100.0,15636600.0,4344000.0,340300.0,866300.0,3205000.0
2021-10-21,4549.77978515625,116.72538757324219,298.0,114.00641632080078,226.73825073242188,36.84148025512695,32.5839729309082,132.0742645263672,396.55755615234375,52.099998474121094,57.88685989379883,4549.77978515625,122.6864242553711,298.0,116.29000091552734,226.9199981689453,39.70000076293945,32.79999923706055,132.74000549316406,402.7699890136719,52.099998474121094,59.2599983215332,4551.43994140625,127.83938598632812,300.0,116.3499984741211,227.11000061035156,40.790000915527344,33.540000915527344,133.25999450683594,403.3599853515625,52.2869987487793,59.95000076293945,4526.89013671875,122.46653747558594,285.1666564941406,114.61000061035156,220.8300018310547,39.15999984741211,32.36000061035156,130.52000427246094,396.9700012207031,51.310001373291016,58.90999984741211,4532.240234375,127.63862609863281,285.3333435058594,115.01000213623047,220.97000122070312,40.599998474121094,33.11000061035156,130.7899932861328,400.0,51.59000015258789,59.36000061035156,3016950000.0,32913959.0,94444500.0,4640300.0,18759000.0,9937800.0,14869300.0,2451200.0,398800.0,531400.0,2794600.0
2021-10-22,4544.89990234375,116.31607818603516,303.2266540527344,111.98686981201172,227.0779571533203,37.528202056884766,33.70653533935547,134.85025024414062,399.9444885253906,52.439998626708984,58.61948776245117,4544.89990234375,122.25621032714844,303.2266540527344,114.2300033569336,227.25999450683594,40.439998626708984,33.93000030517578,135.52999877929688,406.2099914550781,52.439998626708984,60.0099983215332,4559.669921875,124.52198791503906,303.3333435058594,117.1500015258789,231.3000030517578,40.459999084472656,33.970001220703125,136.22000122070312,406.30999755859375,52.689998626708984,60.15999984741211,4524.0,121.04206848144531,296.9866638183594,114.2300033569336,225.61000061035156,39.36000061035156,32.77000045776367,133.1300048828125,400.3699951171875,51.70000076293945,59.31999969482422,4546.1201171875,122.41873931884766,298.5,116.23999786376953,228.22999572753906,39.95000076293945,32.939998626708984,133.52000427246094,403.69000244140625,52.20000076293945,59.63999938964844,3062810000.0,12114981.0,68642400.0,6283000.0,24938400.0,7334500.0,15001000.0,1639600.0,524000.0,424000.0,3734100.0
2021-10-25,4566.47998046875,116.0977783203125,341.6199951171875,111.408447265625,231.47445678710938,37.73236083984375,34.988033294677734,132.850341796875,400.3481750488281,52.400001525878906,58.258056640625,4566.47998046875,122.02677154541016,341.6199951171875,113.63999938964844,231.66000366210938,40.65999984741211,35.220001220703125,133.52000427246094,406.6199951171875,52.400001525878906,59.63999938964844,4572.6201171875,122.99235534667969,348.3399963378906,114.55000305175781,233.5500030517578,41.29999923706055,35.70000076293945,136.2100067138672,408.0299987792969,52.93000030517578,60.349998474121094,4537.35986328125,121.35755157470703,314.73333740234375,113.11000061035156,227.6999969482422,40.09000015258789,34.5,133.3800048828125,403.57000732421875,52.27000045776367,59.20000076293945,4553.68994140625,121.9216079711914,316.84332275390625,114.4000015258789,229.72999572753906,41.0,34.560001373291016,135.5399932861328,405.6199951171875,52.540000915527344,60.0,3250210000.0,6667204.0,188556300.0,6667700.0,23023500.0,8639500.0,19253700.0,1324000.0,473900.0,369500.0,3157100.0
2021-10-26,4574.7900390625,115.63390350341797,339.4766540527344,111.9378433227539,246.97203063964844,38.52116012573242,35.127113342285156,132.4921417236328,390.45318603515625,52.34000015258789,57.85755920410156,4574.7900390625,121.53919982910156,339.4766540527344,114.18000030517578,247.1699981689453,41.5099983215332,35.36000061035156,133.16000366210938,396.57000732421875,52.34000015258789,59.22999954223633,4598.52978515625,122.65774536132812,364.9800109863281,115.30000305175781,252.58999633789062,41.7400016784668,35.75,135.3699951171875,398.75,52.900001525878906,60.0,4569.169921875,121.18547058105469,333.8133239746094,113.72000122070312,239.24000549316406,40.75,35.0099983215332,133.16000366210938,392.67999267578125,52.15999984741211,59.16999816894531,4578.68994140625,121.91204833984375,341.5633239746094,114.94000244140625,239.88999938964844,40.91999816894531,35.5,134.24000549316406,394.6099853515625,52.56999969482422,59.720001220703125,2866500000.0,8912861.0,187245000.0,4852300.0,48589800.0,6663000.0,15398100.0,1576600.0,1590200.0,329000.0,2497400.0
2021-10-27,4551.68017578125,113.85113525390625,345.9533386230469,111.51628112792969,244.31414794921875,36.757965087890625,33.0806770324707,132.14389038085938,382.1630859375,50.900001525878906,57.19331359863281,4551.68017578125,119.66539001464844,345.9533386230469,113.75,244.50999450683594,39.61000061035156,33.29999923706055,132.80999755859375,388.1499938964844,50.900001525878906,58.54999923706055,4584.56982421875,122.25621032714844,356.9599914550781,115.05999755859375,250.89999389648438,41.060001373291016,34.95000076293945,134.1699981689453,396.0400085449219,52.5099983215332,60.02000045776367,4551.66015625,119.5124282836914,343.59332275390625,113.70999908447266,242.82000732421875,39.40999984741211,33.279998779296875,132.0,387.4700012207031,50.849998474121094,58.43000030517578,4580.22021484375,121.83556365966797,346.5533447265625,114.02999877929688,244.74000549316406,40.70000076293945,34.849998474121094,132.5500030517578,395.1600036621094,51.93000030517578,59.029998779296875,3259510000.0,7294176.0,115579500.0,5394500.0,24599000.0,9047100.0,20124800.0,1517400.0,1009200.0,516200.0,3984800.0
2021-10-28,4596.419921875,114.4605484008789,359.0133361816406,113.7319107055664,249.21023559570312,37.58387756347656,33.6071891784668,132.20359802246094,353.1082763671875,51.439998626708984,58.51203918457031,4596.419921875,120.30592346191406,359.0133361816406,116.01000213623047,249.41000366210938,40.5,33.83000183105469,132.8699951171875,358.6400146484375,51.439998626708984,59.900001525878906,4597.5498046875,120.75525665283203,360.3333435058594,116.0199966430664,249.5,40.540000915527344,33.84000015258789,133.97000122070312,381.3500061035156,51.58000183105469,59.95000076293945,4562.83984375,119.13957977294922,351.3999938964844,113.54000091552734,245.22999572753906,39.4900016784668,33.16999816894531,132.5399932861328,354.1499938964844,50.900001525878906,58.81999969482422,4562.83984375,119.66539001464844,356.10333251953125,113.66000366210938,248.77999877929688,39.52000045776367,33.349998474121094,133.6199951171875,380.55999755859375,50.959999084472656,58.81999969482422,3197560000.0,6802138.0,81639600.0,5714300.0,23420400.0,5849200.0,12039200.0,1015400.0,2011200.0,305800.0,2668200.0
2021-10-29,4605.3798828125,113.78746795654297,371.3333435058594,111.46726989746094,255.46522521972656,37.194122314453125,33.30916213989258,132.243408203125,351.7101135253906,50.22999954223633,57.720802307128906,4605.3798828125,119.59847259521484,371.3333435058594,113.69999694824219,255.6699981689453,40.08000183105469,33.529998779296875,132.91000366210938,357.2200012207031,50.22999954223633,59.09000015258789,4608.080078125,120.76481628417969,371.7366638183594,114.19000244140625,257.0899963378906,40.38999938964844,34.09000015258789,134.0399932861328,359.6600036621094,51.77000045776367,60.91999816894531,4567.58984375,119.41682434082031,357.7366638183594,113.22000122070312,250.0,39.349998474121094,33.11000061035156,131.64999389648438,352.0,49.5,59.060001373291016,4572.8701171875,119.91395568847656,360.6199951171875,114.06999969482422,250.00999450683594,40.290000915527344,33.849998474121094,132.3300018310547,352.0,51.029998779296875,60.0,3632260000.0,6188973.0,89755200.0,7118900.0,29250300.0,7957500.0,13346500.0,1199700.0,1351100.0,599100.0,4668700.0
2021-11-01,4613.669921875,114.86076354980469,402.86334228515625,111.87903594970703,258.0630798339844,38.96659851074219,34.58073425292969,132.61154174804688,349.376708984375,52.099998474121094,58.795318603515625,4613.669921875,120.72657775878906,402.86334228515625,114.12000274658203,258.2699890136719,41.9900016784668,34.810001373291016,133.27999877929688,354.8500061035156,52.099998474121094,60.189998626708984,4620.33984375,120.75525665283203,403.25,114.33999633789062,258.94000244140625,42.400001525878906,34.900001525878906,134.07000732421875,360.79998779296875,52.189998626708984,60.369998931884766,4595.06005859375,118.39388275146484,372.88665771484375,113.3499984741211,252.27000427246094,40.83000183105469,33.709999084472656,132.41000366210938,352.9200134277344,50.5,59.619998931884766,4610.6201171875,119.55066680908203,381.6666564941406,113.58000183105469,256.489990234375,41.029998779296875,34.31999969482422,133.6300048828125,357.0,50.630001068115234,59.709999084472656,2924000000.0,6177153.0,168146100.0,4955700.0,26574000.0,13381700.0,14134100.0,766700.0,777800.0,402700.0,2732100.0
2021-11-02,4630.64990234375,114.7697982788086,390.6666564941406,111.86921691894531,263.79852294921875,38.95731735229492,34.133697509765625,131.79566955566406,347.7521667480469,51.720001220703125,58.590179443359375,4630.64990234375,120.63097381591797,390.6666564941406,114.11000061035156,264.010009765625,41.97999954223633,34.36000061035156,132.4600067138672,353.20001220703125,51.720001220703125,59.97999954223633,4635.14990234375,121.57743835449219,402.86334228515625,114.80000305175781,266.7799987792969,42.529998779296875,35.349998474121094,133.52000427246094,358.2699890136719,52.150001525878906,60.369998931884766,4613.33984375,119.41682434082031,382.0,113.54000091552734,258.0,41.70000076293945,34.209999084472656,132.25,350.3399963378906,51.349998474121094,59.79999923706055,4613.33984375,120.74569702148438,386.4533386230469,113.58999633789062,258.2200012207031,41.7599983215332,34.4900016784668,133.25999450683594,357.0,52.150001525878906,60.0,3309690000.0,4722062.0,128213400.0,4479700.0,29411200.0,9657200.0,11558000.0,823200.0,933300.0,391300.0,3318100.0
